Time,9.01288E+14
10/6/2021 2:30,160
10/6/2021 3:00,158
10/6/2021 3:30,155
10/6/2021 4:00,154
10/6/2021 4:30,154
10/6/2021 5:00,152
10/6/2021 5:30,146
10/6/2021 6:00,141
10/6/2021 6:30,139
10/6/2021 7:00,138
10/6/2021 7:30,140
10/6/2021 8:00,141
10/6/2021 8:30,140
10/6/2021 9:00,140
10/6/2021 9:30,140
10/6/2021 10:00,140
10/6/2021 10:30,140
10/6/2021 11:00,140
10/6/2021 11:30,140
10/6/2021 12:00,140
10/6/2021 12:30,140
10/6/2021 13:00,140
10/6/2021 13:30,141
10/6/2021 14:00,140
10/6/2021 14:30,140
10/6/2021 15:00,139
10/6/2021 15:30,137
10/6/2021 16:00,135
10/6/2021 16:30,131
10/6/2021 17:00,129
10/6/2021 17:30,128
10/6/2021 18:00,128
10/6/2021 18:30,129
10/6/2021 19:00,131
10/6/2021 19:30,132
10/6/2021 20:00,131
10/6/2021 20:30,131
10/6/2021 21:00,130
10/6/2021 21:30,130
10/6/2021 22:00,129
10/6/2021 22:30,129
10/6/2021 23:00,132
10/6/2021 23:30,130
10/7/2021 0:00,130
10/7/2021 0:30,130
10/7/2021 1:00,131
10/7/2021 1:30,129
10/7/2021 2:00,128
10/7/2021 2:30,128
10/7/2021 3:00,128
10/7/2021 3:30,127
10/7/2021 4:00,127
10/7/2021 4:30,129
10/7/2021 5:00,127
10/7/2021 5:30,127
10/7/2021 6:00,126
10/7/2021 6:30,126
10/7/2021 7:00,125
10/7/2021 7:30,124
10/7/2021 8:00,123
10/7/2021 8:30,123
10/7/2021 9:00,123
10/7/2021 9:30,131
10/7/2021 9:35,142
10/7/2021 9:45,149
10/7/2021 10:00,150
10/7/2021 10:30,149
10/7/2021 11:00,148
10/7/2021 11:30,146
10/7/2021 12:00,146
10/7/2021 12:30,145
10/7/2021 13:00,144
10/7/2021 13:30,143
10/7/2021 14:00,142
10/7/2021 14:30,141
10/7/2021 15:00,141
10/7/2021 15:30,141
10/7/2021 16:00,140
10/7/2021 16:30,139
10/7/2021 17:00,138
10/7/2021 17:30,138
10/7/2021 18:00,137
10/7/2021 18:30,136
10/7/2021 19:00,136
10/7/2021 19:30,135
10/7/2021 20:00,134
10/7/2021 20:30,134
10/7/2021 21:00,134
10/7/2021 21:30,133
10/7/2021 22:00,132
10/7/2021 22:30,131
10/7/2021 23:00,131
10/7/2021 23:30,131
10/8/2021 0:00,130
10/8/2021 0:30,130
10/8/2021 1:00,130
10/8/2021 1:30,130
10/8/2021 2:00,129
10/8/2021 2:30,129
10/8/2021 3:00,129
10/8/2021 3:30,129
10/8/2021 4:00,129
10/8/2021 4:30,128
10/8/2021 5:00,129
10/8/2021 5:30,129
10/8/2021 6:00,129
10/8/2021 6:30,129
10/8/2021 7:00,129
10/8/2021 7:30,129
10/8/2021 8:00,129
10/8/2021 8:30,129
10/8/2021 9:00,128
10/8/2021 9:30,128
10/8/2021 10:00,129
10/8/2021 10:30,129
10/8/2021 11:00,129
10/8/2021 11:30,129
10/8/2021 12:00,130
10/8/2021 12:30,129
10/8/2021 13:00,129
10/8/2021 13:30,129
10/8/2021 14:00,129
10/8/2021 14:30,129
10/8/2021 15:00,129
10/8/2021 15:30,127
10/8/2021 16:00,124
10/8/2021 16:30,122
10/8/2021 17:00,121
10/8/2021 17:30,120
10/8/2021 18:00,119
10/8/2021 18:30,118
10/8/2021 19:00,117
10/8/2021 19:30,117
10/8/2021 20:00,116
10/8/2021 20:30,120
10/8/2021 20:55,125
10/8/2021 21:00,125
10/8/2021 21:30,125
10/8/2021 22:00,125
10/8/2021 22:30,124
10/8/2021 23:00,123
10/8/2021 23:30,122
10/9/2021 0:00,121
10/9/2021 0:30,121
10/9/2021 1:00,120
10/9/2021 1:30,120
10/9/2021 2:00,120
10/9/2021 2:30,119
10/9/2021 3:00,118
10/9/2021 3:30,118
10/9/2021 4:00,118
10/9/2021 4:30,118
10/9/2021 5:00,118
10/9/2021 5:30,118
10/9/2021 6:00,117
10/9/2021 6:30,117
10/9/2021 7:00,117
10/9/2021 7:30,117
10/9/2021 8:00,116
10/9/2021 8:30,117
10/9/2021 9:00,117
10/9/2021 9:30,117
10/9/2021 10:00,118
10/9/2021 10:30,119
10/9/2021 11:00,120
10/9/2021 11:30,120
10/9/2021 12:00,121
10/9/2021 12:30,122
10/9/2021 13:00,122
10/9/2021 13:30,122
10/9/2021 14:00,123
10/9/2021 14:30,123
10/9/2021 15:00,123
10/9/2021 15:30,123
10/9/2021 16:00,123
10/9/2021 16:30,123
10/9/2021 17:00,122
10/9/2021 17:30,122
10/9/2021 18:00,121
10/9/2021 18:30,121
10/9/2021 19:00,120
10/9/2021 19:30,119
10/9/2021 20:00,118
10/9/2021 20:30,117
10/9/2021 21:00,116
10/9/2021 21:30,116
10/9/2021 22:00,115
10/9/2021 22:30,114
10/9/2021 23:00,114
10/9/2021 23:30,113
10/10/2021 0:00,113
10/10/2021 0:30,112
10/10/2021 1:00,112
10/10/2021 1:30,112
10/10/2021 2:00,112
10/10/2021 2:30,111
10/10/2021 3:00,111
10/10/2021 3:30,111
10/10/2021 4:00,111
10/10/2021 4:30,110
10/10/2021 5:00,110
10/10/2021 5:30,110
10/10/2021 6:00,110
10/10/2021 6:30,110
10/10/2021 7:00,110
10/10/2021 7:30,110
10/10/2021 8:00,111
10/10/2021 8:30,111
10/10/2021 9:00,112
10/10/2021 9:30,112
10/10/2021 10:00,113
10/10/2021 10:30,114
10/10/2021 11:00,115
10/10/2021 11:30,116
10/10/2021 12:00,116
10/10/2021 12:30,117
10/10/2021 13:00,118
10/10/2021 13:30,119
10/10/2021 14:00,119
10/10/2021 14:30,119
10/10/2021 15:00,119
10/10/2021 15:30,122
10/10/2021 16:00,122
10/10/2021 16:30,122
10/10/2021 17:00,122
10/10/2021 17:30,123
10/10/2021 18:00,124
10/10/2021 18:30,124
10/10/2021 19:00,123
10/10/2021 19:30,122
10/10/2021 20:00,122
10/10/2021 20:30,120
10/10/2021 21:00,120
10/10/2021 21:30,119
10/10/2021 22:00,119
10/10/2021 22:30,119
10/10/2021 23:00,119
10/10/2021 23:30,118
10/11/2021 0:00,118
10/11/2021 0:30,118
10/11/2021 1:00,117
10/11/2021 1:30,117
10/11/2021 2:00,117
10/11/2021 2:30,116
10/11/2021 3:00,117
10/11/2021 3:30,116
10/11/2021 4:00,115
10/11/2021 4:30,114
10/11/2021 5:00,115
10/11/2021 5:30,116
10/11/2021 6:00,116
10/11/2021 6:30,116
10/11/2021 7:00,116
10/11/2021 7:30,116
10/11/2021 8:00,116
10/11/2021 8:30,117
10/11/2021 9:00,117
10/11/2021 9:30,119
10/11/2021 10:00,119
10/11/2021 10:30,120
10/11/2021 11:00,120
10/11/2021 11:30,121
10/11/2021 12:00,121
10/11/2021 12:30,120
10/11/2021 13:00,124
10/11/2021 13:30,124
10/11/2021 14:00,124
10/11/2021 14:30,125
10/11/2021 15:00,124
10/11/2021 15:30,123
10/11/2021 16:00,123
10/11/2021 16:30,122
10/11/2021 17:00,122
10/11/2021 17:30,122
10/11/2021 18:00,122
10/11/2021 18:30,122
10/11/2021 19:00,122
10/11/2021 19:30,121
10/11/2021 20:00,121
10/11/2021 20:30,120
10/11/2021 21:00,120
10/11/2021 21:30,120
10/11/2021 22:00,120
10/11/2021 22:30,120
10/11/2021 23:00,119
10/11/2021 23:30,119
10/12/2021 0:00,119
10/12/2021 0:30,119
10/12/2021 1:00,118
10/12/2021 1:30,118
10/12/2021 2:00,115
10/12/2021 2:30,116
10/12/2021 3:00,117
10/12/2021 3:30,119
10/12/2021 4:00,118
10/12/2021 4:30,117
10/12/2021 5:00,116
10/12/2021 5:30,114
10/12/2021 6:00,114
10/12/2021 6:30,115
10/12/2021 7:00,115
10/12/2021 7:30,114
10/12/2021 8:00,114
10/12/2021 8:30,114
10/12/2021 9:00,114
10/12/2021 9:30,115
10/12/2021 10:00,116
10/12/2021 10:30,118
10/12/2021 11:00,119
10/12/2021 11:30,120
10/12/2021 12:00,122
10/12/2021 12:30,123
10/12/2021 13:00,120
10/12/2021 13:25,127
10/12/2021 13:30,128
10/12/2021 14:00,128
10/12/2021 14:30,128
10/12/2021 15:00,128
10/12/2021 15:30,130
10/12/2021 16:00,134
10/12/2021 16:30,135
10/12/2021 17:00,134
10/12/2021 17:30,129
10/12/2021 18:00,128
10/12/2021 18:30,128
10/12/2021 19:00,129
10/12/2021 19:30,126
10/12/2021 20:00,121
10/12/2021 20:30,118
10/12/2021 21:00,117
10/12/2021 21:30,117
10/12/2021 22:00,116
10/12/2021 22:30,116
10/12/2021 23:00,115
10/12/2021 23:10,122
10/12/2021 23:15,138
10/12/2021 23:20,147
10/12/2021 23:30,153
10/13/2021 0:00,151
10/13/2021 0:30,148
10/13/2021 1:00,146
10/13/2021 1:30,144
10/13/2021 2:00,142
10/13/2021 2:30,140
10/13/2021 3:00,139
10/13/2021 3:30,138
10/13/2021 4:00,136
10/13/2021 4:30,135
10/13/2021 5:00,135
10/13/2021 5:30,134
10/13/2021 6:00,133
10/13/2021 6:30,132
10/13/2021 7:00,131
10/13/2021 7:30,131
10/13/2021 8:00,130
10/13/2021 8:30,130
10/13/2021 9:00,129
10/13/2021 9:30,130
10/13/2021 10:00,130
10/13/2021 10:30,130
10/13/2021 11:00,130
10/13/2021 11:30,131
10/13/2021 12:00,131
10/13/2021 12:30,131
10/13/2021 13:00,131
10/13/2021 13:30,131
10/13/2021 14:00,131
10/13/2021 14:30,131
10/13/2021 15:00,131
10/13/2021 15:30,130
10/13/2021 16:00,130
10/13/2021 16:27,129
10/13/2021 16:28,129
10/13/2021 16:30,129
10/13/2021 17:00,129
10/13/2021 17:30,128
10/13/2021 18:00,127
10/13/2021 18:30,126
10/13/2021 19:00,125
10/13/2021 19:30,124
10/13/2021 20:00,123
10/13/2021 20:30,122
10/13/2021 21:00,120
10/13/2021 21:30,120
10/13/2021 22:00,119
10/13/2021 22:30,119
10/13/2021 23:00,118
10/13/2021 23:30,118
10/14/2021 0:00,117
10/14/2021 0:30,116
10/14/2021 1:00,116
10/14/2021 1:30,116
10/14/2021 2:00,116
10/14/2021 2:30,116
10/14/2021 3:00,117
10/14/2021 3:30,116
10/14/2021 4:00,116
10/14/2021 4:30,116
10/14/2021 5:00,116
10/14/2021 5:30,117
10/14/2021 6:00,117
10/14/2021 6:30,117
10/14/2021 7:00,115
10/14/2021 7:30,113
10/14/2021 8:00,113
10/14/2021 8:30,113
10/14/2021 9:00,114
10/14/2021 9:30,115
10/14/2021 10:00,115
10/14/2021 10:30,115
10/14/2021 11:00,113
10/14/2021 11:30,113
10/14/2021 12:00,113
10/14/2021 12:30,115
10/14/2021 13:00,116
10/14/2021 13:30,118
10/14/2021 14:00,119
10/14/2021 14:30,118
10/14/2021 15:00,117
10/14/2021 15:30,116
10/14/2021 16:00,115
10/14/2021 16:30,115
10/14/2021 17:00,115
10/14/2021 17:30,116
10/14/2021 18:00,115
10/14/2021 18:30,114
10/14/2021 19:00,114
10/14/2021 19:30,114
10/14/2021 19:45,120
10/14/2021 19:50,126
10/14/2021 20:00,132
10/14/2021 20:30,133
10/14/2021 21:00,132
10/14/2021 21:30,131
10/14/2021 22:00,131
10/14/2021 22:30,130
10/14/2021 23:00,130
10/14/2021 23:30,129
10/15/2021 0:00,129
10/15/2021 0:30,128
10/15/2021 1:00,128
10/15/2021 1:30,127
10/15/2021 2:00,127
10/15/2021 2:30,127
10/15/2021 3:00,127
10/15/2021 3:30,126
10/15/2021 4:00,126
10/15/2021 4:30,125
10/15/2021 5:00,125
10/15/2021 5:30,125
10/15/2021 6:00,125
10/15/2021 6:30,125
10/15/2021 7:00,125
10/15/2021 7:30,125
10/15/2021 8:00,125
10/15/2021 8:30,125
10/15/2021 9:00,124
10/15/2021 9:30,125
10/15/2021 10:00,125
10/15/2021 10:30,125
10/15/2021 11:00,125
10/15/2021 11:30,126
10/15/2021 12:00,126
10/15/2021 12:30,126
10/15/2021 13:00,127
10/15/2021 13:30,126
10/15/2021 14:00,127
10/15/2021 14:30,127
10/15/2021 15:00,128
10/15/2021 15:30,127
10/15/2021 16:00,131
10/15/2021 16:30,131
10/15/2021 17:00,131
10/15/2021 17:30,130
10/15/2021 18:00,129
10/15/2021 18:30,128
10/15/2021 19:00,127
10/15/2021 19:30,127
10/15/2021 20:00,126
10/15/2021 20:30,125
10/15/2021 21:00,124
10/15/2021 21:30,124
10/15/2021 22:00,123
10/15/2021 22:30,122
10/15/2021 23:00,121
10/15/2021 23:30,121
10/16/2021 0:00,120
10/16/2021 0:30,119
10/16/2021 1:00,118
10/16/2021 1:30,117
10/16/2021 2:00,117
10/16/2021 2:30,116
10/16/2021 3:00,116
10/16/2021 3:30,115
10/16/2021 4:00,110
10/16/2021 4:30,107
10/16/2021 5:00,105
10/16/2021 5:30,105
10/16/2021 6:00,105
10/16/2021 6:30,106
10/16/2021 7:00,105
10/16/2021 7:20,114
10/16/2021 7:30,118
10/16/2021 8:00,119
10/16/2021 8:30,119
10/16/2021 9:00,118
10/16/2021 9:30,118
10/16/2021 10:00,118
10/16/2021 10:30,119
10/16/2021 11:00,119
10/16/2021 11:30,120
10/16/2021 12:00,120
10/16/2021 12:30,121
10/16/2021 13:00,121
10/16/2021 13:30,122
10/16/2021 14:00,122
10/16/2021 14:30,122
10/16/2021 15:00,122
10/16/2021 15:30,122
10/16/2021 16:00,122
10/16/2021 16:30,122
10/16/2021 17:00,122
10/16/2021 17:30,121
10/16/2021 18:00,120
10/16/2021 18:30,120
10/16/2021 19:00,118
10/16/2021 19:30,117
10/16/2021 20:00,117
10/16/2021 20:30,116
10/16/2021 21:00,115
10/16/2021 21:30,114
10/16/2021 22:00,114
10/16/2021 22:30,113
10/16/2021 23:00,113
10/16/2021 23:30,112
10/17/2021 0:00,112
10/17/2021 0:30,112
10/17/2021 1:00,111
10/17/2021 1:30,112
10/17/2021 2:00,111
10/17/2021 2:30,111
10/17/2021 3:00,111
10/17/2021 3:30,110
10/17/2021 4:00,110
10/17/2021 4:30,110
10/17/2021 5:00,110
10/17/2021 5:30,110
10/17/2021 6:00,109
10/17/2021 6:30,109
10/17/2021 7:00,109
10/17/2021 7:30,109
10/17/2021 8:00,109
10/17/2021 8:30,109
10/17/2021 9:00,109
10/17/2021 9:30,110
10/17/2021 10:00,110
10/17/2021 10:30,111
10/17/2021 11:00,112
10/17/2021 11:30,112
10/17/2021 12:00,113
10/17/2021 12:30,114
10/17/2021 13:00,115
10/17/2021 13:30,115
10/17/2021 14:00,116
10/17/2021 14:30,116
10/17/2021 15:00,117
10/17/2021 15:30,117
10/17/2021 16:00,117
10/17/2021 16:30,117
10/17/2021 17:00,117
10/17/2021 17:30,117
10/17/2021 18:00,117
10/17/2021 18:30,117
10/17/2021 19:00,116
10/17/2021 19:30,115
10/17/2021 20:00,116
10/17/2021 20:30,117
10/17/2021 21:00,117
10/17/2021 21:30,117
10/17/2021 22:00,117
10/17/2021 22:30,118
10/17/2021 23:00,117
10/17/2021 23:30,117
10/18/2021 0:00,117
10/18/2021 0:30,117
10/18/2021 1:00,117
10/18/2021 1:30,115
10/18/2021 2:00,116
10/18/2021 2:30,116
10/18/2021 3:00,117
10/18/2021 3:30,117
10/18/2021 4:00,116
10/18/2021 4:30,117
10/18/2021 5:00,116
10/18/2021 5:30,116
10/18/2021 6:00,116
10/18/2021 6:30,116
10/18/2021 7:00,116
10/18/2021 7:30,116
10/18/2021 8:00,116
10/18/2021 8:30,116
10/18/2021 9:00,116
10/18/2021 9:30,116
10/18/2021 10:00,117
10/18/2021 10:30,117
10/18/2021 11:00,117
10/18/2021 11:30,118
10/18/2021 12:00,118
10/18/2021 12:30,119
10/18/2021 13:00,120
10/18/2021 13:30,120
10/18/2021 14:00,121
10/18/2021 14:30,121
10/18/2021 15:00,121
10/18/2021 15:30,121
10/18/2021 16:00,121
10/18/2021 16:30,121
10/18/2021 17:00,121
10/18/2021 17:30,120
10/18/2021 18:00,116
10/18/2021 18:30,110
10/18/2021 19:00,106
10/18/2021 19:30,104
10/18/2021 20:00,103
10/18/2021 20:30,98.7
10/18/2021 21:00,102
10/18/2021 21:30,104
10/18/2021 22:00,104
10/18/2021 22:30,103
10/18/2021 23:00,102
10/18/2021 23:30,102
10/19/2021 0:00,102
10/19/2021 0:30,102
10/19/2021 1:00,102
10/19/2021 1:30,102
10/19/2021 2:00,102
10/19/2021 2:30,104
10/19/2021 3:00,104
10/19/2021 3:30,103
10/19/2021 4:00,103
10/19/2021 4:30,103
10/19/2021 5:00,103
10/19/2021 5:30,103
10/19/2021 6:00,103
10/19/2021 6:30,103
10/19/2021 7:00,103
10/19/2021 7:30,103
10/19/2021 8:00,103
10/19/2021 8:30,103
10/19/2021 9:00,103
10/19/2021 9:15,119
10/19/2021 9:20,126
10/19/2021 9:30,130
10/19/2021 10:00,130
10/19/2021 10:20,124
10/19/2021 10:30,120
10/19/2021 11:00,121
10/19/2021 11:30,125
10/19/2021 12:00,125
10/19/2021 12:30,125
10/19/2021 13:00,125
10/19/2021 13:30,124
10/19/2021 14:00,124
10/19/2021 14:30,124
10/19/2021 15:00,123
10/19/2021 15:30,123
10/19/2021 16:00,123
10/19/2021 16:30,122
10/19/2021 17:00,116
10/19/2021 17:30,112
10/19/2021 18:00,109
10/19/2021 18:30,108
10/19/2021 19:00,107
10/19/2021 19:30,107
10/19/2021 20:00,108
10/19/2021 20:30,107
10/19/2021 21:00,107
10/19/2021 21:30,107
10/19/2021 22:00,106
10/19/2021 22:30,107
10/19/2021 23:00,106
10/19/2021 23:30,107
10/20/2021 0:00,105
10/20/2021 0:30,106
10/20/2021 1:00,106
10/20/2021 1:30,106
10/20/2021 2:00,105
10/20/2021 2:30,105
10/20/2021 3:00,104
10/20/2021 3:30,110
10/20/2021 3:50,115
10/20/2021 4:00,113
10/20/2021 4:30,114
10/20/2021 5:00,115
